Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2020-04-23,233.469818,240.986252,228.065384,236.595947,3933867096,BCH,Tether,2020-04,4,2020,1.34,5.67
2020-04-24,236.913788,241.878662,236.76619,239.768692,3222729325,BCH,Tether,2020-04,4,2020,1.21,2.16
2020-04-25,239.760696,244.375885,238.106598,239.717865,3228034423,BCH,Tether,2020-04,4,2020,-0.02,2.63
2020-04-26,239.642807,248.05188,239.329239,246.265579,3598384103,BCH,Tether,2020-04,4,2020,2.76,3.64
2020-04-27,246.353577,248.653503,237.48674,243.271652,3957867549,BCH,Tether,2020-04,4,2020,-1.25,4.7
2020-04-28,243.268631,244.313324,239.757339,243.700989,3253434689,BCH,Tether,2020-04,4,2020,0.18,1.9
2020-04-29,243.7854,259.784821,242.356491,257.492432,4812318624,BCH,Tether,2020-04,4,2020,5.62,7.19
2020-04-30,257.410553,275.158203,247.414795,249.842957,5464514305,BCH,Tether,2020-04,4,2020,-2.94,11.21
2020-05-01,249.936188,261.673431,249.936188,257.228241,3502984887,BCH,Tether,2020-05,5,2020,2.92,4.7
2020-05-02,257.231567,262.210663,253.757568,261.978973,3062945430,BCH,Tether,2020-05,5,2020,1.85,3.33
2020-05-03,261.97113,266.568176,247.86174,252.544479,3830272430,BCH,Tether,2020-05,5,2020,-3.6,7.55
2020-05-04,252.428558,253.261719,240.401459,245.469772,3731133845,BCH,Tether,2020-05,5,2020,-2.76,5.35
2020-05-05,245.409424,249.234207,241.846863,244.592316,3335620972,BCH,Tether,2020-05,5,2020,-0.33,3.05
2020-05-06,244.313522,254.116684,242.983215,245.816116,3315416831,BCH,Tether,2020-05,5,2020,0.62,4.58
2020-05-07,245.893539,256.091705,241.035522,252.661285,3669677517,BCH,Tether,2020-05,5,2020,2.75,6.25
2020-05-08,252.520874,264.841736,247.607681,261.440796,3977784265,BCH,Tether,2020-05,5,2020,3.53,6.96
2020-05-09,261.045898,274.464172,259.682861,266.137299,4711612711,BCH,Tether,2020-05,5,2020,1.95,5.69
2020-05-10,266.380554,266.380554,225.960922,232.797882,5084650413,BCH,Tether,2020-05,5,2020,-12.61,17.89
2020-05-11,232.990479,236.409821,221.53537,234.95459,4251733844,BCH,Tether,2020-05,5,2020,0.84,6.71
2020-05-12,235.342346,237.666977,230.690887,233.119675,3319282598,BCH,Tether,2020-05,5,2020,-0.94,3.02
2020-05-13,233.0755,240.228577,230.909943,239.160126,2955784580,BCH,Tether,2020-05,5,2020,2.61,4.04
2020-05-14,238.776077,244.167831,235.530014,241.856796,3882506405,BCH,Tether,2020-05,5,2020,1.29,3.67
2020-05-15,241.791046,242.269775,233.647675,235.513962,3128349198,BCH,Tether,2020-05,5,2020,-2.6,3.69
2020-05-16,235.544708,239.911362,234.127502,236.646011,2812165778,BCH,Tether,2020-05,5,2020,0.47,2.47
2020-05-17,236.52272,244.961456,236.043579,241.192062,2945657400,BCH,Tether,2020-05,5,2020,1.97,3.78
2020-05-18,241.313934,253.194946,240.948257,247.825302,3247380685,BCH,Tether,2020-05,5,2020,2.7,5.08
2020-05-19,247.944763,249.869232,243.06955,245.932434,2843744723,BCH,Tether,2020-05,5,2020,-0.81,2.8
2020-05-20,245.769226,247.2677,237.713928,239.522751,2793413864,BCH,Tether,2020-05,5,2020,-2.54,4.02
2020-05-21,239.482574,241.622482,222.353149,228.395905,3084097042,BCH,Tether,2020-05,5,2020,-4.63,8.67
2020-05-22,228.357727,235.452499,225.874481,234.503189,2690376408,BCH,Tether,2020-05,5,2020,2.69,4.24
2020-05-23,234.558792,238.535355,232.349731,234.977356,2403159772,BCH,Tether,2020-05,5,2020,0.18,2.66
2020-05-24,234.989883,237.031174,224.744217,224.832199,2576633240,BCH,Tether,2020-05,5,2020,-4.32,5.47
2020-05-25,224.489334,231.739899,223.153809,230.563828,2405283865,BCH,Tether,2020-05,5,2020,2.71,3.85
2020-05-26,230.561844,230.919098,224.519287,227.220871,2604514395,BCH,Tether,2020-05,5,2020,-1.45,2.85
2020-05-27,227.278503,234.030792,226.866913,233.52095,3107896651,BCH,Tether,2020-05,5,2020,2.75,3.16
2020-05-28,233.579239,239.992401,230.639542,239.407532,3295793176,BCH,Tether,2020-05,5,2020,2.5,4.06
2020-05-29,239.461807,242.358521,235.639114,238.148346,3328065949,BCH,Tether,2020-05,5,2020,-0.55,2.85
2020-05-30,238.174561,251.767197,236.240372,251.29953,3987199933,BCH,Tether,2020-05,5,2020,5.51,6.57
2020-05-31,251.2798,251.2798,238.763519,239.877029,3391410580,BCH,Tether,2020-05,5,2020,-4.54,5.24
2020-06-01,239.847229,256.042175,239.109161,255.352188,3467571665,BCH,Tether,2020-06,6,2020,6.46,7.08
2020-06-02,255.151398,266.468323,245.8181,249.053223,4553495543,BCH,Tether,2020-06,6,2020,-2.39,8.4
2020-06-03,249.061752,252.144287,246.543671,252.063614,3089648824,BCH,Tether,2020-06,6,2020,1.21,2.27
2020-06-04,252.138412,258.750122,248.813019,256.684814,2675520555,BCH,Tether,2020-06,6,2020,1.8,3.99
2020-06-05,256.691559,262.263275,255.727539,256.755402,2284892761,BCH,Tether,2020-06,6,2020,0.02,2.56
2020-06-06,256.749908,259.129395,252.06839,253.270157,1789267443,BCH,Tether,2020-06,6,2020,-1.36,2.8
2020-06-07,253.310196,255.691193,246.887772,254.335144,2029755285,BCH,Tether,2020-06,6,2020,0.4,3.57
2020-06-08,254.23819,256.812469,251.941696,255.118301,1911457074,BCH,Tether,2020-06,6,2020,0.35,1.93
2020-06-09,255.124939,256.047729,252.121078,255.304413,2495377513,BCH,Tether,2020-06,6,2020,0.07,1.56
2020-06-10,255.295731,257.967102,253.84935,257.252594,1751487317,BCH,Tether,2020-06,6,2020,0.77,1.62
2020-06-11,257.233185,258.051117,235.279175,236.437286,2357578052,BCH,Tether,2020-06,6,2020,-8.08,9.68
2020-06-12,236.432358,243.866211,235.131409,242.238785,1575407714,BCH,Tether,2020-06,6,2020,2.46,3.71
2020-06-13,242.282715,242.455521,238.485428,241.161163,1249523526,BCH,Tether,2020-06,6,2020,-0.46,1.66
2020-06-14,241.115738,241.184174,237.413742,238.761963,1293145682,BCH,Tether,2020-06,6,2020,-0.98,1.59
2020-06-15,238.761963,239.448853,226.234482,236.271774,1735535133,BCH,Tether,2020-06,6,2020,-1.04,5.84
2020-06-16,236.251266,239.389145,235.656616,237.528763,1436709293,BCH,Tether,2020-06,6,2020,0.54,1.58
2020-06-17,237.545914,241.640045,235.842331,240.453629,1423308166,BCH,Tether,2020-06,6,2020,1.22,2.46
2020-06-18,240.453629,240.720734,234.231842,236.962372,1297367924,BCH,Tether,2020-06,6,2020,-1.45,2.77
2020-06-19,236.947449,237.225311,231.518738,232.331207,1539773469,BCH,Tether,2020-06,6,2020,-1.95,2.46
2020-06-20,232.514145,236.0439,228.63588,231.904541,1456119912,BCH,Tether,2020-06,6,2020,-0.26,3.24
2020-06-21,231.623413,234.883881,231.063004,231.286697,1140422501,BCH,Tether,2020-06,6,2020,-0.15,1.65
2020-06-22,231.23024,242.601791,231.047867,239.789688,1747834935,BCH,Tether,2020-06,6,2020,3.7,5.0
2020-06-23,239.878082,243.854523,235.631973,240.808456,1205235951,BCH,Tether,2020-06,6,2020,0.39,3.49
2020-06-24,241.052216,245.065659,231.19075,233.155792,1318424526,BCH,Tether,2020-06,6,2020,-3.28,6.0
2020-06-25,233.09848,234.563782,228.540619,232.41362,1119333309,BCH,Tether,2020-06,6,2020,-0.29,2.64
2020-06-26,233.011444,234.324722,229.179092,230.107697,1354186233,BCH,Tether,2020-06,6,2020,-1.25,2.25
2020-06-27,229.804489,232.449738,214.19371,218.40892,1254377553,BCH,Tether,2020-06,6,2020,-4.96,8.52
2020-06-28,219.01123,225.662781,214.874084,222.712219,1103240861,BCH,Tether,2020-06,6,2020,1.69,5.02
2020-06-29,222.717957,226.421417,219.170776,225.197021,1220387625,BCH,Tether,2020-06,6,2020,1.11,3.31
2020-06-30,224.921936,226.310822,220.743744,221.991684,1035300969,BCH,Tether,2020-06,6,2020,-1.3,2.52
2020-07-01,222.566727,226.897522,221.29184,223.686432,1116192161,BCH,Tether,2020-07,7,2020,0.5,2.53
2020-07-02,223.777618,225.407104,219.461655,222.303772,1091433602,BCH,Tether,2020-07,7,2020,-0.66,2.71
2020-07-03,222.283478,223.986862,220.154694,221.562531,945457250,BCH,Tether,2020-07,7,2020,-0.32,1.74
2020-07-04,221.397781,226.144302,220.448059,225.327682,990572133,BCH,Tether,2020-07,7,2020,1.78,2.58
2020-07-05,224.645355,225.355194,217.692734,221.843277,1008979533,BCH,Tether,2020-07,7,2020,-1.25,3.52
2020-07-06,221.843277,242.631027,221.501755,241.632095,1611378435,BCH,Tether,2020-07,7,2020,8.92,9.54
2020-07-07,240.205811,242.727112,235.45517,237.146729,1177038173,BCH,Tether,2020-07,7,2020,-1.27,3.09
2020-07-08,237.190399,245.213623,236.19487,243.230209,1394567310,BCH,Tether,2020-07,7,2020,2.55,3.82
2020-07-09,243.077271,244.332611,234.935684,238.85585,1232428952,BCH,Tether,2020-07,7,2020,-1.74,4.0
2020-07-10,238.732315,239.336349,233.037445,237.920242,1123218900,BCH,Tether,2020-07,7,2020,-0.34,2.7
2020-07-11,237.96048,238.854324,235.549957,236.662216,839280887,BCH,Tether,2020-07,7,2020,-0.55,1.4
2020-07-12,236.699432,238.807556,234.271515,236.769058,896740451,BCH,Tether,2020-07,7,2020,0.03,1.94
2020-07-13,236.769058,237.222061,228.563873,232.42865,1208729132,BCH,Tether,2020-07,7,2020,-1.83,3.79
2020-07-14,232.294052,232.37999,227.808838,230.007889,1138634120,BCH,Tether,2020-07,7,2020,-0.98,2.01
2020-07-15,229.976791,230.641739,226.326324,227.271515,997085718,BCH,Tether,2020-07,7,2020,-1.18,1.91
2020-07-16,227.292206,228.00563,220.227829,224.015839,1147931868,BCH,Tether,2020-07,7,2020,-1.44,3.53
2020-07-17,224.032913,224.878754,222.248764,222.807755,941024161,BCH,Tether,2020-07,7,2020,-0.55,1.18
2020-07-18,222.787491,226.654678,222.372299,224.252899,869975905,BCH,Tether,2020-07,7,2020,0.66,1.93
2020-07-19,224.19664,227.728088,221.472702,227.096436,955372849,BCH,Tether,2020-07,7,2020,1.29,2.82
2020-07-20,227.118362,227.616653,221.556412,222.754318,952296138,BCH,Tether,2020-07,7,2020,-1.92,2.74
2020-07-21,222.70784,231.231323,222.201172,229.562057,1159452662,BCH,Tether,2020-07,7,2020,3.08,4.06
2020-07-22,229.574463,238.695038,227.906174,238.695038,1234729239,BCH,Tether,2020-07,7,2020,3.97,4.73
2020-07-23,238.788208,241.711273,236.315659,237.554047,1350739708,BCH,Tether,2020-07,7,2020,-0.52,2.28
2020-07-24,237.760956,238.700073,233.482071,235.516464,1193524031,BCH,Tether,2020-07,7,2020,-0.94,2.23
2020-07-25,235.441925,251.901672,235.178131,249.510101,1648365419,BCH,Tether,2020-07,7,2020,5.98,7.11
2020-07-26,249.827667,255.468338,244.808594,246.824432,1674308833,BCH,Tether,2020-07,7,2020,-1.2,4.35
2020-07-27,246.819565,273.401459,246.812912,267.427612,2488636345,BCH,Tether,2020-07,7,2020,8.35,10.77
2020-07-28,268.387604,295.44693,265.74292,288.552094,2732696107,BCH,Tether,2020-07,7,2020,7.51,11.18
2020-07-29,288.80304,293.694977,286.047455,288.374146,1920329028,BCH,Tether,2020-07,7,2020,-0.15,2.67
2020-07-30,288.469543,298.869507,282.510986,292.194183,1910379360,BCH,Tether,2020-07,7,2020,1.29,5.79
2020-07-31,291.985535,304.59787,287.651031,300.504517,1905797789,BCH,Tether,2020-07,7,2020,2.92,5.89
2020-08-01,300.504517,319.180328,298.139771,317.99646,2447916240,BCH,Tether,2020-08,8,2020,5.82,7.06
2020-08-02,318.419067,334.7836,278.130524,283.781982,3364496979,BCH,Tether,2020-08,8,2020,-10.88,20.37
2020-08-03,283.911407,303.122437,282.257294,296.535248,2060352679,BCH,Tether,2020-08,8,2020,4.45,7.39
2020-08-04,296.531219,301.598236,284.045044,288.385864,1888924124,BCH,Tether,2020-08,8,2020,-2.75,6.18
2020-08-05,288.384064,298.368073,285.802673,294.486633,1871748593,BCH,Tether,2020-08,8,2020,2.12,4.4
2020-08-06,294.406311,318.46756,289.170929,308.760315,2448845324,BCH,Tether,2020-08,8,2020,4.88,10.13
2020-08-07,308.62912,324.773895,291.004791,303.458588,3075582968,BCH,Tether,2020-08,8,2020,-1.68,11.6
2020-08-08,303.440491,309.724091,300.080444,304.478882,1778961459,BCH,Tether,2020-08,8,2020,0.34,3.21
2020-08-09,305.258942,309.341095,295.309509,300.400848,1629018370,BCH,Tether,2020-08,8,2020,-1.59,4.75
2020-08-10,300.380096,309.093597,298.511902,302.585541,1900620718,BCH,Tether,2020-08,8,2020,0.73,3.54
2020-08-11,302.635651,305.49472,274.539032,282.946259,2096741327,BCH,Tether,2020-08,8,2020,-6.51,11.28
2020-08-12,283.059753,292.511932,274.434601,287.606781,1888602267,BCH,Tether,2020-08,8,2020,1.61,6.59
2020-08-13,287.654297,300.090179,276.356293,299.516388,1979906897,BCH,Tether,2020-08,8,2020,4.12,8.59
2020-08-14,299.469238,301.286224,291.106018,293.398041,1873594486,BCH,Tether,2020-08,8,2020,-2.03,3.5
2020-08-15,293.260529,306.795044,293.260529,303.004211,1976925925,BCH,Tether,2020-08,8,2020,3.32,4.62
2020-08-16,303.013733,312.124481,297.851776,307.865295,2025998808,BCH,Tether,2020-08,8,2020,1.6,4.79
2020-08-17,307.865295,323.122162,303.188538,317.298767,2314759458,BCH,Tether,2020-08,8,2020,3.06,6.57
2020-08-18,317.349426,323.09845,304.174988,304.174988,1935254637,BCH,Tether,2020-08,8,2020,-4.15,6.22
2020-08-19,304.287415,308.554504,283.906433,292.698578,1892818478,BCH,Tether,2020-08,8,2020,-3.81,8.68
2020-08-20,292.697113,295.81076,290.223663,294.791626,1275491257,BCH,Tether,2020-08,8,2020,0.72,1.93
2020-08-21,294.73233,304.518982,283.998688,284.298248,1676078293,BCH,Tether,2020-08,8,2020,-3.54,7.23
2020-08-22,284.249695,287.45871,278.771484,287.362427,1270186095,BCH,Tether,2020-08,8,2020,1.1,3.12
2020-08-23,286.910675,287.385376,280.303619,284.957062,1031635458,BCH,Tether,2020-08,8,2020,-0.68,2.53
2020-08-24,285.069336,293.772766,283.37674,291.325958,1211774706,BCH,Tether,2020-08,8,2020,2.19,3.67
2020-08-25,291.366364,291.627045,271.808136,276.799194,1464994914,BCH,Tether,2020-08,8,2020,-5.0,7.29
2020-08-26,276.621613,278.717377,271.974762,275.571014,1147215569,BCH,Tether,2020-08,8,2020,-0.38,2.48
2020-08-27,275.422852,277.053284,260.733734,264.58432,1372140072,BCH,Tether,2020-08,8,2020,-3.94,6.26
2020-08-28,264.675629,271.669403,262.424438,268.914703,1147885582,BCH,Tether,2020-08,8,2020,1.6,3.52
2020-08-29,269.112976,272.613037,267.193848,268.954285,1116848741,BCH,Tether,2020-08,8,2020,-0.06,2.03
2020-08-30,268.842865,279.06955,268.568451,279.06955,1161105104,BCH,Tether,2020-08,8,2020,3.8,3.91
2020-08-31,279.280426,280.959473,273.817444,274.543182,1163683245,BCH,Tether,2020-08,8,2020,-1.7,2.61
2020-09-01,274.480865,295.448425,270.779419,292.719788,1755312158,BCH,Tether,2020-09,9,2020,6.64,9.11
2020-09-02,292.428619,294.542572,258.740814,264.118622,2049397876,BCH,Tether,2020-09,9,2020,-9.68,13.84
2020-09-03,264.091492,265.941315,214.003326,216.062408,1891347861,BCH,Tether,2020-09,9,2020,-18.19,24.27
2020-09-04,215.617004,239.189819,215.017456,231.874603,2130928347,BCH,Tether,2020-09,9,2020,7.54,11.24
2020-09-05,231.643173,234.968842,216.575668,225.300812,3128814772,BCH,Tether,2020-09,9,2020,-2.74,8.49
2020-09-06,225.300812,232.962662,220.775482,228.453278,2533324540,BCH,Tether,2020-09,9,2020,1.4,5.52
2020-09-07,228.351196,230.071213,216.878799,228.608948,2767464423,BCH,Tether,2020-09,9,2020,0.11,6.08
2020-09-08,228.67038,230.377762,217.583511,222.536987,2444380275,BCH,Tether,2020-09,9,2020,-2.68,5.88
2020-09-09,222.558243,228.601334,219.34433,224.676956,1619487057,BCH,Tether,2020-09,9,2020,0.95,4.22
2020-09-10,224.68634,230.256195,224.616302,227.713486,2007978798,BCH,Tether,2020-09,9,2020,1.35,2.51
2020-09-11,227.713486,228.332764,221.316803,225.53772,1769308088,BCH,Tether,2020-09,9,2020,-0.96,3.17
2020-09-12,225.560928,230.293839,223.100143,230.293839,1588108882,BCH,Tether,2020-09,9,2020,2.1,3.22
2020-09-13,230.293839,234.189148,219.781158,221.826004,2008902148,BCH,Tether,2020-09,9,2020,-3.68,6.56
2020-09-14,221.833267,230.894638,220.121078,226.264236,2125300854,BCH,Tether,2020-09,9,2020,2.0,4.89
2020-09-15,226.40097,241.228531,225.687881,235.629379,3148522136,BCH,Tether,2020-09,9,2020,4.08,6.89
2020-09-16,235.742462,235.997162,227.798233,231.771515,2513150071,BCH,Tether,2020-09,9,2020,-1.68,3.6
2020-09-17,231.585968,239.276627,230.600357,233.167465,2356975266,BCH,Tether,2020-09,9,2020,0.68,3.76
2020-09-18,233.167465,238.985535,231.533524,234.208633,1967062407,BCH,Tether,2020-09,9,2020,0.45,3.22
2020-09-19,234.092819,237.233246,232.287888,233.628265,1761438254,BCH,Tether,2020-09,9,2020,-0.2,2.13
2020-09-20,233.643661,233.755814,223.327774,226.41571,1665443818,BCH,Tether,2020-09,9,2020,-3.09,4.67
2020-09-21,226.649826,228.898254,211.028732,213.515656,1708443759,BCH,Tether,2020-09,9,2020,-5.79,8.47
2020-09-22,213.498474,220.088669,211.985275,220.034225,987166460,BCH,Tether,2020-09,9,2020,3.06,3.82
2020-09-23,220.17662,220.232956,205.58046,207.917099,1301444746,BCH,Tether,2020-09,9,2020,-5.57,7.13
2020-09-24,208.089539,217.722656,206.918961,216.387589,1324408643,BCH,Tether,2020-09,9,2020,3.99,5.22
2020-09-25,216.429718,218.06926,211.369598,216.635284,1288116068,BCH,Tether,2020-09,9,2020,0.09,3.17
2020-09-26,216.663589,223.722107,213.821198,222.053391,1313240851,BCH,Tether,2020-09,9,2020,2.49,4.63
2020-09-27,221.806854,229.951813,217.771317,228.814728,1523786887,BCH,Tether,2020-09,9,2020,3.16,5.59
2020-09-28,229.540482,233.741638,225.990234,226.154343,1822226481,BCH,Tether,2020-09,9,2020,-1.48,3.43
2020-09-29,225.957993,229.931259,225.158569,228.977997,1410092783,BCH,Tether,2020-09,9,2020,1.34,2.12
2020-09-30,229.116592,230.215286,225.573654,228.005753,1434832333,BCH,Tether,2020-09,9,2020,-0.48,2.06
2020-10-01,228.223297,233.303726,222.426208,227.419205,1721068341,BCH,Tether,2020-10,10,2020,-0.35,4.89
2020-10-02,228.139801,228.366074,214.286652,220.021805,1789037001,BCH,Tether,2020-10,10,2020,-3.56,6.57
2020-10-03,220.008209,221.410675,218.669769,218.863785,1095787428,BCH,Tether,2020-10,10,2020,-0.52,1.25
2020-10-04,219.132889,222.878998,217.819016,221.392395,1205298877,BCH,Tether,2020-10,10,2020,1.03,2.32
2020-10-05,221.406586,222.984909,219.460892,222.050323,1224383391,BCH,Tether,2020-10,10,2020,0.29,1.61
2020-10-06,222.132385,229.012939,217.502121,220.032974,1780121739,BCH,Tether,2020-10,10,2020,-0.95,5.29
2020-10-07,220.016632,223.756729,217.231171,223.273392,1352439343,BCH,Tether,2020-10,10,2020,1.48,3.0
2020-10-08,223.220184,235.65889,221.696823,233.621933,1899945427,BCH,Tether,2020-10,10,2020,4.66,6.3
2020-10-09,234.003128,240.029251,232.336151,237.365677,1835550892,BCH,Tether,2020-10,10,2020,1.44,3.31
2020-10-10,237.299866,245.214767,236.496933,237.323517,1900960677,BCH,Tether,2020-10,10,2020,0.01,3.69
2020-10-11,237.507309,243.07312,236.824417,239.669846,1819533632,BCH,Tether,2020-10,10,2020,0.91,2.64
2020-10-12,239.438644,243.683533,234.671829,239.814957,1789792727,BCH,Tether,2020-10,10,2020,0.16,3.84
2020-10-13,239.866165,254.80954,238.257095,253.530243,2334880624,BCH,Tether,2020-10,10,2020,5.7,6.95
2020-10-14,253.63147,259.504913,251.133789,259.133484,2389412354,BCH,Tether,2020-10,10,2020,2.17,3.33
2020-10-15,259.179047,265.232788,255.795044,261.384735,2590009260,BCH,Tether,2020-10,10,2020,0.85,3.69
2020-10-16,262.16507,265.969635,247.455521,250.325409,3025371472,BCH,Tether,2020-10,10,2020,-4.52,7.48
2020-10-17,250.794022,252.437149,243.512909,246.319931,2077377477,BCH,Tether,2020-10,10,2020,-1.78,3.66
2020-10-18,246.102432,250.686203,245.343872,249.812164,1693057793,BCH,Tether,2020-10,10,2020,1.51,2.18
2020-10-19,249.835083,252.422302,246.826416,250.709793,1823030809,BCH,Tether,2020-10,10,2020,0.35,2.27
2020-10-20,250.732895,250.732895,240.888077,242.845551,2230433445,BCH,Tether,2020-10,10,2020,-3.15,4.09
2020-10-21,242.814026,262.810425,242.48053,258.514587,3164562404,BCH,Tether,2020-10,10,2020,6.47,8.38
2020-10-22,258.229065,272.095764,258.11795,266.472626,3250753926,BCH,Tether,2020-10,10,2020,3.19,5.42
2020-10-23,266.626678,274.689545,263.559662,270.314667,2740574138,BCH,Tether,2020-10,10,2020,1.38,4.22
2020-10-24,270.314789,276.451172,267.768311,275.122009,2049345141,BCH,Tether,2020-10,10,2020,1.78,3.24
2020-10-25,275.122009,275.255646,268.162994,271.079437,2158858954,BCH,Tether,2020-10,10,2020,-1.47,2.64
2020-10-26,271.079468,272.636597,254.488998,259.782593,2851175628,BCH,Tether,2020-10,10,2020,-4.17,7.13
2020-10-27,259.782532,267.633484,257.486603,264.539429,2718701859,BCH,Tether,2020-10,10,2020,1.83,3.94
2020-10-28,264.539581,279.133881,259.750549,268.489716,3670734190,BCH,Tether,2020-10,10,2020,1.49,7.46
2020-10-29,268.490204,271.24292,258.674622,267.056061,2670911240,BCH,Tether,2020-10,10,2020,-0.53,4.86
2020-10-30,267.056793,269.542145,256.430389,261.828125,3032354182,BCH,Tether,2020-10,10,2020,-1.96,5.11
2020-10-31,261.828125,265.492676,259.80603,261.75824,2021384093,BCH,Tether,2020-10,10,2020,-0.03,2.19
2020-11-01,261.75824,269.495972,260.105957,267.555817,1785981045,BCH,Tether,2020-11,11,2020,2.21,3.61
2020-11-02,267.554413,270.826324,255.188477,257.199707,2473366490,BCH,Tether,2020-11,11,2020,-3.87,6.13
2020-11-03,257.199005,258.704041,236.86676,244.146835,2902353056,BCH,Tether,2020-11,11,2020,-5.07,9.22
2020-11-04,244.1465,244.535904,232.355469,241.130096,2602972773,BCH,Tether,2020-11,11,2020,-1.24,5.24
2020-11-05,241.142044,251.6297,241.142044,249.547318,2296534780,BCH,Tether,2020-11,11,2020,3.49,4.35
2020-11-06,249.546494,259.037781,248.193253,257.720184,2307792598,BCH,Tether,2020-11,11,2020,3.28,4.37
2020-11-07,257.720367,276.048553,246.757843,253.590408,3306975309,BCH,Tether,2020-11,11,2020,-1.6,11.87
2020-11-08,253.590408,276.944916,251.566406,270.697784,1964488513,BCH,Tether,2020-11,11,2020,6.75,10.09
2020-11-09,270.697876,273.359192,258.458679,263.981323,1926205001,BCH,Tether,2020-11,11,2020,-2.48,5.77
2020-11-10,263.986755,265.95282,255.220413,257.351807,1590780216,BCH,Tether,2020-11,11,2020,-2.51,4.21
